t,S,I,R,C,beta,scen
1,0.999863,0.000112242,2.44919e-05,3.67335e-05,0.346574,0
2,0.999822,0.00012598,5.19819e-05,7.7962e-05,0.346574,0
3,0.999776,0.000141398,8.28364e-05,0.000124234,0.346574,0
4,0.999724,0.0001587,0.000117467,0.000176167,0.346574,0
5,0.999666,0.000178116,0.000156334,0.00023445,0.346574,0
6,0.9996,0.000199903,0.000199956,0.00029986,0.346574,0
7,0.999527,0.00022435,0.000248914,0.000373264,0.346574,0
8,0.999444,0.000251779,0.000303858,0.000455637,0.346574,0
9,0.999352,0.000282554,0.000365518,0.000548072,0.346574,0
10,0.999248,0.000317079,0.000434714,0.000651793,0.346574,0
11,0.999132,0.00035581,0.000512364,0.000768173,0.346574,0
12,0.999001,0.000399254,0.000599496,0.00089875,0.346574,0
13,0.998855,0.000447981,0.000697265,0.00104525,0.346574,0
14,0.99869,0.000502628,0.000806963,0.00120959,0.346574,0
15,0.998506,0.000563907,0.000930039,0.00139395,0.346574,0
16,0.998299,0.000632615,0.00106812,0.00160073,0.346574,0
17,0.998067,0.00070964,0.00122301,0.00183265,0.346574,0
18,0.997807,0.000795975,0.00139675,0.00209273,0.346574,0
19,0.997516,0.000892729,0.00159163,0.00238436,0.346574,0
20,0.997189,0.00100114,0.00181018,0.00271132,0.346574,0
21,0.996822,0.00112257,0.00205526,0.00307783,0.346574,0
22,0.996411,0.00125857,0.00233004,0.00348861,0.346574,0
23,0.995951,0.00141083,0.00263809,0.00394892,0.346574,0
24,0.995435,0.00158125,0.00298338,0.00446463,0.346574,0
25,0.994858,0.00177191,0.00337034,0.00504225,0.346574,0
26,0.994211,0.00198514,0.00380391,0.00568905,0.346574,0
27,0.993487,0.0022235,0.0042896,0.00641311,0.346574,0
28,0.992677,0.00248983,0.00483354,0.00722337,0.346574,0
29,0.99177,0.00278722,0.00544254,0.00812977,0.346574,0
30,0.990757,0.00311911,0.00612417,0.00914327,0.346574,0
31,0.989624,0.00348921,0.00688682,0.010276,0.346574,0
32,0.988359,0.0039016,0.00773978,0.0115414,0.346574,0
33,0.986946,0.00436072,0.00869334,0.0129541,0.346574,0
34,0.98537,0.00487134,0.00975883,0.0145302,0.346574,0
35,0.983613,0.00543862,0.0109487,0.0162874,0.346574,0
36,0.981655,0.00606805,0.0122768,0.0182448,0.346574,0
37,0.979477,0.00676548,0.013758,0.0204235,0.346574,0
38,0.977054,0.00753706,0.0154088,0.0228459,0.346574,0
39,0.974364,0.0083892,0.0172471,0.0255363,0.346574,0
40,0.971379,0.00932853,0.0192922,0.0285207,0.346574,0
41,0.968073,0.0103617,0.021565,0.0318267,0.346574,0
42,0.964416,0.0114955,0.024088,0.0354835,0.346574,0
43,0.960378,0.0127363,0.0268853,0.0395216,0.346574,0
44,0.955927,0.0140904,0.0299822,0.0439726,0.346574,0
45,0.951031,0.0155632,0.0334056,0.0488688,0.346574,0
46,0.945657,0.0171594,0.0371834,0.0542428,0.346574,0
47,0.939773,0.0188824,0.0413447,0.0601271,0.346574,0
48,0.933347,0.0207342,0.0459189,0.0665531,0.346574,0
49,0.926349,0.0227147,0.0509358,0.0735506,0.346574,0
50,0.918753,0.0248216,0.0564251,0.0811467,0.346574,0
51,0.910535,0.0270497,0.0624152,0.0893649,0.346574,0
52,0.901676,0.0293907,0.0689334,0.098224,0.346574,0
53,0.892163,0.0318327,0.0760044,0.107737,0.346574,0
54,0.88199,0.0343603,0.0836498,0.11791,0.346574,0
55,0.871159,0.0369539,0.0918873,0.128741,0.346574,0
56,0.859681,0.0395898,0.100729,0.140219,0.346574,0
57,0.847576,0.0422407,0.110183,0.152324,0.346574,0
58,0.834877,0.0448758,0.120248,0.165023,0.346574,0
59,0.821623,0.0474613,0.130916,0.178277,0.346574,0
60,0.807866,0.0499613,0.142173,0.192034,0.346574,0
61,0.793668,0.0523387,0.153994,0.206232,0.346574,0
62,0.779097,0.0545565,0.166346,0.220803,0.346574,0
63,0.764232,0.0565787,0.179189,0.235668,0.346574,0
64,0.749155,0.0583721,0.192473,0.250745,0.346574,0
65,0.73395,0.0599071,0.206143,0.26595,0.346574,0
66,0.718707,0.0611587,0.220134,0.281193,0.346574,0
67,0.703511,0.0621078,0.234381,0.296389,0.346574,0
68,0.688448,0.0627417,0.24881,0.311452,0.346574,0
69,0.673597,0.0630542,0.263349,0.326303,0.346574,0
70,0.659032,0.0630459,0.277923,0.340868,0.346574,0
