t,S,I,R,C,beta,scen
1,0.999882,0.000112244,6.12305e-06,1.83671e-05,0.173287,0
2,0.999861,0.000125987,1.29958e-05,3.89827e-05,0.173287,0
3,0.999838,0.000141412,2.071e-05,6.21218e-05,0.173287,0
4,0.999812,0.000158725,2.93687e-05,8.80933e-05,0.173287,0
5,0.999783,0.000178156,3.90874e-05,0.000117243,0.173287,0
6,0.99975,0.000199965,4.99958e-05,0.000149961,0.173287,0
7,0.999713,0.000224443,6.22396e-05,0.000186683,0.173287,0
8,0.999672,0.000251916,7.59821e-05,0.000227898,0.173287,0
9,0.999626,0.000282748,9.14067e-05,0.000274155,0.173287,0
10,0.999574,0.000317352,0.000108719,0.000326071,0.173287,0
11,0.999516,0.000356188,0.00012815,0.000384338,0.173287,0
12,0.99945,0.000399772,0.000149959,0.000449731,0.173287,0
13,0.999377,0.000448683,0.000174436,0.000523119,0.173287,0
14,0.999295,0.000503572,0.000201908,0.00060548,0.173287,0
15,0.999202,0.000565167,0.00023274,0.000697907,0.173287,0
16,0.999098,0.000634285,0.000267343,0.000801628,0.173287,0
17,0.998982,0.000711842,0.000306178,0.00091802,0.173287,0
18,0.998851,0.000798866,0.000349761,0.00104863,0.173287,0
19,0.998705,0.000896507,0.000398671,0.00119518,0.173287,0
20,0.99854,0.00100606,0.000453558,0.00135961,0.173287,0
21,0.998356,0.00112896,0.000515152,0.00154411,0.173287,0
22,0.998149,0.00126683,0.000584269,0.0017511,0.173287,0
23,0.997917,0.00142148,0.000661824,0.00198331,0.173287,0
24,0.997656,0.00159495,0.000748847,0.00224379,0.173287,0
25,0.997364,0.0017895,0.000846486,0.00253598,0.173287,0
26,0.997036,0.00200767,0.000956032,0.0028637,0.173287,0
27,0.996669,0.0022523,0.00107893,0.00323123,0.173287,0
28,0.996257,0.00252658,0.0012168,0.00364338,0.173287,0
29,0.995795,0.00283404,0.00137145,0.00410549,0.173287,0
30,0.995276,0.00317864,0.00154491,0.00462356,0.173287,0
31,0.994696,0.00356481,0.00173946,0.00520427,0.173287,0
32,0.994045,0.00399747,0.00195763,0.0058551,0.173287,0
33,0.993316,0.0044821,0.00220227,0.00658437,0.173287,0
34,0.992499,0.00502481,0.00247654,0.00740136,0.173287,0
35,0.991584,0.0056324,0.002784,0.0083164,0.173287,0
36,0.990559,0.00631239,0.00312862,0.009341,0.173287,0
37,0.989412,0.00707314,0.00351479,0.0104879,0.173287,0
38,0.988129,0.00792392,0.00394747,0.0117714,0.173287,0
39,0.986693,0.00887493,0.00443213,0.0132071,0.173287,0
40,0.985088,0.00993748,0.00497489,0.0148124,0.173287,0
41,0.983294,0.011124,0.00558254,0.0166065,0.173287,0
42,0.981289,0.012448,0.00626263,0.0186106,0.173287,0
43,0.979052,0.0139245,0.00702352,0.0208481,0.173287,0
44,0.976556,0.0155698,0.0078745,0.0233443,0.173287,0
45,0.973773,0.0174015,0.00882581,0.0261274,0.173287,0
46,0.970672,0.0194389,0.00988876,0.0292276,0.173287,0
47,0.967222,0.0217024,0.0110758,0.0326782,0.173287,0
48,0.963385,0.0242143,0.0124007,0.036515,0.173287,0
49,0.959124,0.0269979,0.0138784,0.0407763,0.173287,0
50,0.954397,0.0300781,0.0155253,0.0455034,0.173287,0
51,0.94916,0.0334808,0.0173594,0.0507402,0.173287,0
52,0.943367,0.037233,0.0193999,0.0565329,0.173287,0
53,0.93697,0.0413619,0.0216679,0.0629298,0.173287,0
54,0.929919,0.0458952,0.024186,0.0699812,0.173287,0
55,0.922162,0.0508602,0.0269783,0.0777384,0.173287,0
56,0.913647,0.0562828,0.0300704,0.0862533,0.173287,0
57,0.904323,0.0621875,0.0334896,0.0955771,0.173287,0
58,0.89414,0.0685957,0.0372643,0.10576,0.173287,0
59,0.883051,0.0755249,0.0414241,0.116849,0.173287,0
60,0.871013,0.0829877,0.0459996,0.128887,0.173287,0
61,0.857988,0.0909902,0.0510216,0.141912,0.173287,0
62,0.843948,0.0995306,0.0565215,0.155952,0.173287,0
63,0.828872,0.108598,0.06253,0.171028,0.173287,0
64,0.81275,0.118173,0.0690771,0.18715,0.173287,0
65,0.795589,0.12822,0.076191,0.204311,0.173287,0
66,0.777405,0.138697,0.0838979,0.222495,0.173287,0
67,0.758234,0.149545,0.0922211,0.241666,0.173287,0
68,0.738127,0.160693,0.10118,0.261773,0.173287,0
69,0.717152,0.172059,0.110789,0.282748,0.173287,0
70,0.695393,0.183547,0.121059,0.304507,0.173287,0
71,0.672952,0.195054,0.131994,0.326948,0.173287,0
72,0.649941,0.206468,0.143591,0.349959,0.173287,0
73,0.626488,0.21767,0.155842,0.373412,0.173287,0
74,0.602726,0.228543,0.168731,0.397174,0.173287,0
75,0.578795,0.238969,0.182236,0.421105,0.173287,0
76,0.554837,0.248836,0.196327,0.445063,0.173287,0
77,0.530992,0.258039,0.210969,0.468908,0.173287,0
78,0.507395,0.266483,0.226122,0.492505,0.173287,0
79,0.484172,0.27409,0.241739,0.515728,0.173287,0
80,0.461439,0.280793,0.257769,0.538461,0.173287,0
81,0.439298,0.286543,0.274159,0.560602,0.173287,0
82,0.41784,0.291308,0.290853,0.58206,0.173287,0
83,0.397135,0.295072,0.307793,0.602765,0.173287,0
84,0.377244,0.297835,0.324921,0.622656,0.173287,0
85,0.358208,0.299612,0.342181,0.641692,0.173287,0
86,0.340056,0.300429,0.359515,0.659844,0.173287,0
87,0.322804,0.300326,0.37687,0.677096,0.173287,0
88,0.306456,0.29935,0.394194,0.693444,0.173287,0
89,0.291006,0.297557,0.411437,0.708894,0.173287,0
90,0.27644,0.295006,0.428554,0.72346,0.173287,0
91,0.262734,0.291762,0.445504,0.737166,0.173287,0
92,0.249863,0.287889,0.462248,0.750037,0.173287,0
93,0.237793,0.283456,0.478751,0.762107,0.173287,0
94,0.22649,0.278525,0.494984,0.77341,0.173287,0
95,0.215918,0.273163,0.510919,0.783982,0.173287,0
96,0.206036,0.26743,0.526534,0.793864,0.173287,0
97,0.196808,0.261383,0.541808,0.803092,0.173287,0
98,0.188195,0.25508,0.556725,0.811705,0.173287,0
99,0.180159,0.248569,0.571272,0.819741,0.173287,0
100,0.172663,0.241899,0.585438,0.827237,0.173287,0
101,0.165672,0.235113,0.599215,0.834228,0.173287,0
102,0.159152,0.22825,0.612598,0.840748,0.173287,0
103,0.153072,0.221345,0.625583,0.846828,0.173287,0
104,0.1474,0.214432,0.638168,0.8525,0.173287,0
105,0.142108,0.207536,0.650355,0.857792,0.173287,0
106,0.13717,0.200685,0.662145,0.86273,0.173287,0
107,0.13256,0.1939,0.673541,0.86734,0.173287,0
108,0.128254,0.187199,0.684547,0.871646,0.173287,0
109,0.124232,0.1806,0.695169,0.875668,0.173287,0
110,0.120472,0.174115,0.705413,0.879428,0.173287,0
111,0.116956,0.167758,0.715286,0.882944,0.173287,0
112,0.113667,0.161538,0.724795,0.886233,0.173287,0
113,0.110587,0.155463,0.73395,0.889313,0.173287,0
114,0.107703,0.149539,0.742758,0.892197,0.173287,0
115,0.105001,0.143771,0.751228,0.894899,0.173287,0
116,0.102467,0.138162,0.75937,0.897433,0.173287,0
117,0.100091,0.132717,0.767193,0.899809,0.173287,0
118,0.0978601,0.127435,0.774705,0.90204,0.173287,0
119,0.0957655,0.122317,0.781918,0.904135,0.173287,0
120,0.0937975,0.117363,0.788839,0.906103,0.173287,0
121,0.0919475,0.112573,0.795479,0.907952,0.173287,0
122,0.0902076,0.107945,0.801847,0.909692,0.173287,0
