t,S,I,R,C,beta,scen
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,0
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,0
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,0
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,0
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,0
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,0
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,0
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,0
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,0
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,0
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,0
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,0
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,0
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,0
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,0
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,0
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,0
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,0
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,0
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,0
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,0
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,0
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,0
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,0
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,0
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,0
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,0
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,0
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,0
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,0
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,0
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,0
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,0
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,0
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,0
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,0
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,0
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,0
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,0
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,0
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,0
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,0
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,0
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,0
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,0
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,0
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,0
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,0
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,0
50,0.941186,0.0285566,0.030257,0.0587136,0.231049,0
51,0.934673,0.0315976,0.0337291,0.0652267,0.231049,0
52,0.927525,0.0349074,0.037568,0.0723754,0.231049,0
53,0.919697,0.0384973,0.0418052,0.0802025,0.231049,0
54,0.91115,0.0423761,0.0464739,0.08875,0.231049,0
55,0.901843,0.0465497,0.0516076,0.0980573,0.231049,0
56,0.89174,0.0510198,0.0572406,0.10816,0.231049,0
57,0.880809,0.0557836,0.063407,0.119091,0.231049,0
58,0.869027,0.0608323,0.0701403,0.130873,0.231049,0
59,0.856376,0.0661509,0.0774726,0.143524,0.231049,0
60,0.842849,0.0717174,0.0854339,0.157051,0.231049,0
61,0.828447,0.0775018,0.0940513,0.171453,0.231049,0
62,0.813186,0.0834662,0.103348,0.186714,0.231049,0
63,0.797094,0.0895646,0.113341,0.202806,0.231049,0
64,0.780212,0.095743,0.124045,0.219688,0.231049,0
65,0.762596,0.10194,0.135463,0.237304,0.231049,0
66,0.744314,0.10809,0.147596,0.255586,0.231049,0
67,0.725448,0.114119,0.160433,0.274452,0.231049,0
68,0.706091,0.119953,0.173956,0.293809,0.231049,0
69,0.686345,0.125518,0.188137,0.313555,0.231049,0
70,0.66632,0.130737,0.202943,0.33358,0.231049,0
71,0.646129,0.135543,0.218328,0.353771,0.231049,0
72,0.625888,0.13987,0.234242,0.374012,0.231049,0
73,0.605713,0.143662,0.250624,0.394187,0.231049,0
74,0.585713,0.146874,0.267412,0.414187,0.231049,0
75,0.565994,0.14947,0.284536,0.433906,0.231049,0
76,0.546651,0.151427,0.301923,0.453249,0.231049,0
77,0.527769,0.152733,0.319498,0.472131,0.231049,0
78,0.509425,0.153389,0.337186,0.490475,0.231049,0
79,0.49168,0.153406,0.354914,0.50822,0.231049,0
80,0.474585,0.152808,0.372607,0.525315,0.231049,0
