t,S,I,R,C,beta,scen,start_day,duration,R0
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,1,84,2
2,0.999858,0.000116364,2.54968e-05,4.18603e-05,0.1444,1,1,84,2
3,0.999841,0.00011977,3.91354e-05,5.89054e-05,0.1444,1,1,84,2
4,0.999824,0.000123276,5.31733e-05,7.64491e-05,0.1444,1,1,84,2
5,0.999805,0.000126884,6.76221e-05,9.45061e-05,0.1444,1,1,84,2
6,0.999787,0.000130597,8.24938e-05,0.000113091,0.1444,1,1,84,2
7,0.999768,0.000134419,9.78007e-05,0.00013222,0.1444,1,1,84,2
8,0.999748,0.000138352,0.000113555,0.000151908,0.1444,1,1,84,2
9,0.999728,0.0001424,0.000129771,0.000172171,0.1444,1,1,84,2
10,0.999707,0.000146566,0.000146461,0.000193027,0.1444,1,1,84,2
11,0.999686,0.000150853,0.00016364,0.000214493,0.1444,1,1,84,2
12,0.999663,0.000155265,0.000181321,0.000236586,0.1444,1,1,84,2
13,0.999641,0.000159806,0.000199519,0.000259325,0.1444,1,1,84,2
14,0.999617,0.000164479,0.000218249,0.000282728,0.1444,1,1,84,2
15,0.999593,0.000169288,0.000237527,0.000306814,0.1444,1,1,84,2
16,0.999568,0.000174237,0.000257368,0.000331605,0.1444,1,1,84,2
17,0.999543,0.00017933,0.000277789,0.000357119,0.1444,1,1,84,2
18,0.999517,0.000184571,0.000298808,0.000383379,0.1444,1,1,84,2
19,0.99949,0.000189965,0.00032044,0.000410405,0.1444,1,1,84,2
20,0.999462,0.000195515,0.000342705,0.00043822,0.1444,1,1,84,2
21,0.999433,0.000201227,0.00036562,0.000466847,0.1444,1,1,84,2
22,0.999404,0.000207105,0.000389205,0.000496309,0.1444,1,1,84,2
23,0.999373,0.000213153,0.000413478,0.000526631,0.1444,1,1,84,2
24,0.999342,0.000219378,0.00043846,0.000557838,0.1444,1,1,84,2
25,0.99931,0.000225783,0.000464172,0.000589955,0.1444,1,1,84,2
26,0.999277,0.000232374,0.000490634,0.000623008,0.1444,1,1,84,2
27,0.999243,0.000239156,0.000517869,0.000657025,0.1444,1,1,84,2
28,0.999208,0.000246135,0.000545899,0.000692033,0.1444,1,1,84,2
29,0.999172,0.000253316,0.000574746,0.000728062,0.1444,1,1,84,2
30,0.999135,0.000260705,0.000604435,0.00076514,0.1444,1,1,84,2
31,0.999097,0.000268309,0.00063499,0.000803299,0.1444,1,1,84,2
32,0.999057,0.000276132,0.000666436,0.000842568,0.1444,1,1,84,2
33,0.999017,0.000284183,0.000698799,0.000882981,0.1444,1,1,84,2
34,0.998975,0.000292466,0.000732105,0.000924571,0.1444,1,1,84,2
35,0.998933,0.000300989,0.000766382,0.000967371,0.1444,1,1,84,2
36,0.998889,0.000309758,0.000801658,0.00101142,0.1444,1,1,84,2
37,0.998843,0.00031878,0.000837961,0.00105674,0.1444,1,1,84,2
38,0.998797,0.000328063,0.000875322,0.00110339,0.1444,1,1,84,2
39,0.998749,0.000337615,0.00091377,0.00115138,0.1444,1,1,84,2
40,0.998699,0.000347442,0.000953338,0.00120078,0.1444,1,1,84,2
41,0.998648,0.000357552,0.000994057,0.00125161,0.1444,1,1,84,2
42,0.998596,0.000367954,0.00103596,0.00130391,0.1444,1,1,84,2
43,0.998542,0.000378655,0.00107908,0.00135774,0.1444,1,1,84,2
44,0.998487,0.000389665,0.00112346,0.00141313,0.1444,1,1,84,2
45,0.99843,0.000400991,0.00116913,0.00147012,0.1444,1,1,84,2
46,0.998371,0.000412644,0.00121612,0.00152877,0.1444,1,1,84,2
47,0.998311,0.000424631,0.00126448,0.00158911,0.1444,1,1,84,2
48,0.998249,0.000436963,0.00131425,0.00165121,0.1444,1,1,84,2
49,0.998185,0.000449648,0.00136546,0.0017151,0.1444,1,1,84,2
50,0.998119,0.000462698,0.00141815,0.00178085,0.1444,1,1,84,2
51,0.998052,0.000476121,0.00147238,0.0018485,0.1444,1,1,84,2
52,0.997982,0.00048993,0.00152817,0.0019181,0.1444,1,1,84,2
53,0.99791,0.000504133,0.00158559,0.00198972,0.1444,1,1,84,2
54,0.997837,0.000518743,0.00164467,0.00206341,0.1444,1,1,84,2
55,0.997761,0.000533771,0.00170546,0.00213923,0.1444,1,1,84,2
56,0.997683,0.000549228,0.00176801,0.00221724,0.1444,1,1,84,2
57,0.997602,0.000565126,0.00183238,0.0022975,0.1444,1,1,84,2
58,0.99752,0.000581477,0.0018986,0.00238008,0.1444,1,1,84,2
59,0.997435,0.000598295,0.00196674,0.00246504,0.1444,1,1,84,2
60,0.997348,0.000615591,0.00203686,0.00255245,0.1444,1,1,84,2
61,0.997258,0.000633378,0.00210899,0.00264237,0.1444,1,1,84,2
62,0.997165,0.000651672,0.00218322,0.00273489,0.1444,1,1,84,2
63,0.99707,0.000670484,0.00225958,0.00283007,0.1444,1,1,84,2
64,0.996972,0.00068983,0.00233815,0.00292798,0.1444,1,1,84,2
65,0.996871,0.000709724,0.00241899,0.00302871,0.1444,1,1,84,2
66,0.996768,0.000730181,0.00250215,0.00313234,0.1444,1,1,84,2
67,0.996661,0.000751216,0.00258772,0.00323893,0.1444,1,1,84,2
68,0.996551,0.000772846,0.00267574,0.00334859,0.1444,1,1,84,2
69,0.996439,0.000795085,0.00276631,0.00346139,0.1444,1,1,84,2
70,0.996323,0.00081795,0.00285947,0.00357742,0.1444,1,1,84,2
71,0.996203,0.000841459,0.00295532,0.00369678,0.1444,1,1,84,2
72,0.99608,0.000865628,0.00305392,0.00381954,0.1444,1,1,84,2
73,0.995954,0.000890476,0.00315535,0.00394582,0.1444,1,1,84,2
74,0.995824,0.00091602,0.00325969,0.00407571,0.1444,1,1,84,2
75,0.995691,0.000942279,0.00336702,0.0042093,0.1444,1,1,84,2
76,0.995553,0.000969271,0.00347743,0.0043467,0.1444,1,1,84,2
77,0.995412,0.000997017,0.003591,0.00448801,0.1444,1,1,84,2
78,0.995267,0.00102554,0.00370782,0.00463335,0.1444,1,1,84,2
79,0.995117,0.00105485,0.00382798,0.00478282,0.1444,1,1,84,2
80,0.994963,0.00108497,0.00395157,0.00493654,0.1444,1,1,84,2
81,0.994805,0.00111593,0.00407869,0.00509463,0.1444,1,1,84,2
82,0.994643,0.00114775,0.00420944,0.00525719,0.1444,1,1,84,2
83,0.994476,0.00118045,0.00434391,0.00542436,0.1444,1,1,84,2
84,0.994304,0.00121405,0.00448222,0.00559626,0.1444,1,1,84,2
85,0.994127,0.00124857,0.00462445,0.00577303,0.1444,1,1,84,2
86,0.993827,0.00139574,0.00477683,0.00607257,0.231049,1,1,84,2
87,0.993488,0.00156437,0.00494763,0.006412,0.231049,1,1,84,2
88,0.993108,0.00175323,0.00513906,0.00679229,0.231049,1,1,84,2
89,0.992682,0.00196471,0.00535358,0.00721829,0.231049,1,1,84,2
90,0.992205,0.00220146,0.00559398,0.00769544,0.231049,1,1,84,2
91,0.99167,0.00246646,0.00586332,0.00822978,0.231049,1,1,84,2
92,0.991072,0.002763,0.00616506,0.00882806,0.231049,1,1,84,2
93,0.990402,0.00309474,0.00650306,0.0094978,0.231049,1,1,84,2
94,0.989653,0.00346574,0.00688161,0.0102473,0.231049,1,1,84,2
95,0.988814,0.0038805,0.0073055,0.011086,0.231049,1,1,84,2
96,0.987876,0.00434401,0.00778007,0.0120241,0.231049,1,1,84,2
97,0.986827,0.00486176,0.00831127,0.013073,0.231049,1,1,84,2
98,0.985654,0.00543984,0.0089057,0.0142455,0.231049,1,1,84,2
99,0.984344,0.0060849,0.00957072,0.0155556,0.231049,1,1,84,2
100,0.982881,0.00680428,0.0103145,0.0170188,0.231049,1,1,84,2
101,0.981248,0.00760599,0.011146,0.018652,0.231049,1,1,84,2
102,0.979426,0.00849877,0.0120753,0.0204741,0.231049,1,1,84,2
103,0.977394,0.00949212,0.0131135,0.0225056,0.231049,1,1,84,2
104,0.975131,0.0105963,0.0142727,0.0247691,0.231049,1,1,84,2
105,0.972611,0.0118224,0.0155665,0.0272889,0.231049,1,1,84,2
106,0.969808,0.0131823,0.0170095,0.0300918,0.231049,1,1,84,2
107,0.966694,0.0146886,0.0186179,0.0332065,0.231049,1,1,84,2
108,0.963236,0.0163546,0.0204094,0.036664,0.231049,1,1,84,2
109,0.959402,0.0181942,0.0224033,0.0404975,0.231049,1,1,84,2
110,0.955158,0.0202219,0.0246204,0.0447423,0.231049,1,1,84,2
111,0.950464,0.0224524,0.0270833,0.0494357,0.231049,1,1,84,2
112,0.945283,0.0249005,0.0298164,0.0546169,0.231049,1,1,84,2
113,0.939574,0.0275808,0.0328455,0.0603264,0.231049,1,1,84,2
114,0.933294,0.0305074,0.0361984,0.0666058,0.231049,1,1,84,2
115,0.926403,0.0336933,0.0399042,0.0734975,0.231049,1,1,84,2
116,0.918857,0.0371498,0.0439936,0.0810435,0.231049,1,1,84,2
117,0.910615,0.0408864,0.0484984,0.0892848,0.231049,1,1,84,2
118,0.901639,0.0449094,0.0534514,0.0982608,0.231049,1,1,84,2
119,0.891892,0.0492217,0.0588859,0.108008,0.231049,1,1,84,2
120,0.881343,0.0538218,0.0648351,0.118557,0.231049,1,1,84,2
121,0.869965,0.0587029,0.0713322,0.129935,0.231049,1,1,84,2
122,0.857739,0.0638523,0.0784087,0.142161,0.231049,1,1,84,2
123,0.844655,0.0692507,0.0860948,0.155245,0.231049,1,1,84,2
124,0.830711,0.0748713,0.0944176,0.169189,0.231049,1,1,84,2
125,0.815919,0.0806799,0.103401,0.183981,0.231049,1,1,84,2
126,0.800302,0.0866341,0.113064,0.199598,0.231049,1,1,84,2
127,0.783895,0.0926841,0.123421,0.216005,0.231049,1,1,84,2
128,0.766747,0.0987729,0.13448,0.233153,0.231049,1,1,84,2
129,0.748921,0.104837,0.146242,0.250979,0.231049,1,1,84,2
130,0.730492,0.110808,0.158699,0.269408,0.231049,1,1,84,2
131,0.711547,0.116615,0.171838,0.288353,0.231049,1,1,84,2
132,0.692182,0.122184,0.185634,0.307718,0.231049,1,1,84,2
133,0.672502,0.127442,0.200056,0.327398,0.231049,1,1,84,2
134,0.652615,0.13232,0.215065,0.347285,0.231049,1,1,84,2
135,0.632635,0.136753,0.230611,0.367265,0.231049,1,1,84,2
136,0.612674,0.140684,0.246642,0.387226,0.231049,1,1,84,2
137,0.592842,0.144063,0.263095,0.407058,0.231049,1,1,84,2
138,0.573242,0.146853,0.279905,0.426658,0.231049,1,1,84,2
