t,S,I,R,C,beta,scen,start_day,duration,R0
1,0.999886,0.000102336,1.16869e-05,1.40227e-05,0.138629,1,49,84,1.2
2,0.999872,0.000104726,2.36467e-05,2.83728e-05,0.138629,1,49,84,1.2
3,0.999857,0.000107172,3.58859e-05,4.30578e-05,0.138629,1,49,84,1.2
4,0.999842,0.000109675,4.84109e-05,5.80855e-05,0.138629,1,49,84,1.2
5,0.999827,0.000112236,6.12283e-05,7.3464e-05,0.138629,1,49,84,1.2
6,0.999811,0.000114856,7.43451e-05,8.92012e-05,0.138629,1,49,84,1.2
7,0.999795,0.000117538,8.77681e-05,0.000105306,0.138629,1,49,84,1.2
8,0.999778,0.000120281,0.000101504,0.000121786,0.138629,1,49,84,1.2
9,0.999761,0.000123089,0.000115561,0.00013865,0.138629,1,49,84,1.2
10,0.999744,0.000125962,0.000129946,0.000155908,0.138629,1,49,84,1.2
11,0.999726,0.000128901,0.000144667,0.000173568,0.138629,1,49,84,1.2
12,0.999708,0.000131909,0.000159732,0.00019164,0.138629,1,49,84,1.2
13,0.99969,0.000134986,0.000175147,0.000210134,0.138629,1,49,84,1.2
14,0.999671,0.000138135,0.000190923,0.000229058,0.138629,1,49,84,1.2
15,0.999652,0.000141358,0.000207066,0.000248424,0.138629,1,49,84,1.2
16,0.999632,0.000144654,0.000223586,0.000268241,0.138629,1,49,84,1.2
17,0.999611,0.000148028,0.000240491,0.000288519,0.138629,1,49,84,1.2
18,0.999591,0.000151479,0.000257791,0.00030927,0.138629,1,49,84,1.2
19,0.999569,0.000155011,0.000275494,0.000330505,0.138629,1,49,84,1.2
20,0.999548,0.000158625,0.000293609,0.000352234,0.138629,1,49,84,1.2
21,0.999526,0.000162322,0.000312147,0.000374469,0.138629,1,49,84,1.2
22,0.999503,0.000166105,0.000331117,0.000397222,0.138629,1,49,84,1.2
23,0.999479,0.000169975,0.000350529,0.000420504,0.138629,1,49,84,1.2
24,0.999456,0.000173935,0.000370393,0.000444328,0.138629,1,49,84,1.2
25,0.999431,0.000177987,0.00039072,0.000468707,0.138629,1,49,84,1.2
26,0.999406,0.000182133,0.00041152,0.000493653,0.138629,1,49,84,1.2
27,0.999381,0.000186374,0.000432805,0.000519179,0.138629,1,49,84,1.2
28,0.999355,0.000190714,0.000454586,0.000545299,0.138629,1,49,84,1.2
29,0.999328,0.000195154,0.000476873,0.000572027,0.138629,1,49,84,1.2
30,0.999301,0.000199696,0.00049968,0.000599376,0.138629,1,49,84,1.2
31,0.999273,0.000204344,0.000523017,0.000627361,0.138629,1,49,84,1.2
32,0.999244,0.000209099,0.000546897,0.000655996,0.138629,1,49,84,1.2
33,0.999215,0.000213963,0.000571333,0.000685296,0.138629,1,49,84,1.2
34,0.999185,0.00021894,0.000596338,0.000715278,0.138629,1,49,84,1.2
35,0.999154,0.000224032,0.000621923,0.000745955,0.138629,1,49,84,1.2
36,0.999123,0.000229241,0.000648104,0.000777345,0.138629,1,49,84,1.2
37,0.999091,0.00023457,0.000674894,0.000809464,0.138629,1,49,84,1.2
38,0.999058,0.000240022,0.000702306,0.000842328,0.138629,1,49,84,1.2
39,0.999024,0.0002456,0.000730356,0.000875955,0.138629,1,49,84,1.2
40,0.99899,0.000251306,0.000759057,0.000910362,0.138629,1,49,84,1.2
41,0.998954,0.000257143,0.000788425,0.000945568,0.138629,1,49,84,1.2
42,0.998918,0.000263115,0.000818475,0.000981589,0.138629,1,49,84,1.2
43,0.998882,0.000269224,0.000849222,0.00101845,0.138629,1,49,84,1.2
44,0.998844,0.000275473,0.000880684,0.00105616,0.138629,1,49,84,1.2
45,0.998805,0.000281866,0.000912876,0.00109474,0.138629,1,49,84,1.2
46,0.998766,0.000288406,0.000945814,0.00113422,0.138629,1,49,84,1.2
47,0.998725,0.000295095,0.000979517,0.00117461,0.138629,1,49,84,1.2
48,0.998684,0.000301939,0.001014,0.00121594,0.138629,1,49,84,1.2
49,0.998642,0.000308939,0.00104929,0.00125822,0.138629,1,49,84,1.2
50,0.998614,0.000301407,0.00108462,0.00128602,0.0866434,1,49,84,1.2
51,0.998588,0.000292791,0.00111894,0.00131173,0.0866434,1,49,84,1.2
