t,S,I,R,C,beta,scen,start_day,duration,beta_scen
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,0.05
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,0.05
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,0.05
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,0.05
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,0.05
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,0.05
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.05
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,0.05
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,0.05
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,49,84,0.05
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,49,84,0.05
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,49,84,0.05
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,49,84,0.05
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,49,84,0.05
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,49,84,0.05
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,49,84,0.05
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,49,84,0.05
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,49,84,0.05
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,49,84,0.05
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,49,84,0.05
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,49,84,0.05
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,49,84,0.05
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,49,84,0.05
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,49,84,0.05
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,49,84,0.05
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,49,84,0.05
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,49,84,0.05
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,49,84,0.05
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,49,84,0.05
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,49,84,0.05
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,49,84,0.05
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,49,84,0.05
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,49,84,0.05
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,49,84,0.05
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,1,49,84,0.05
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,1,49,84,0.05
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,1,49,84,0.05
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,1,49,84,0.05
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,1,49,84,0.05
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,1,49,84,0.05
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.05
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.05
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.05
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.05
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.05
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.05
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.05
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.05
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.05
50,0.941508,0.0282521,0.0302402,0.0583922,0.219497,1,49,84,0.05
51,0.935416,0.0309273,0.0336566,0.0644839,0.219497,1,49,84,0.05
52,0.928797,0.0338088,0.0373939,0.0711026,0.219497,1,49,84,0.05
53,0.921621,0.0369028,0.0414762,0.078279,0.219497,1,49,84,0.05
54,0.913858,0.0402139,0.0459286,0.0860425,0.219497,1,49,84,0.05
55,0.905479,0.0437447,0.0507761,0.0944207,0.219497,1,49,84,0.05
56,0.896461,0.0474946,0.0560442,0.103439,0.219497,1,49,84,0.05
57,0.886782,0.0514604,0.061758,0.113118,0.219497,1,49,84,0.05
58,0.876423,0.0556348,0.0679421,0.123477,0.219497,1,49,84,0.05
59,0.865373,0.0600067,0.07462,0.134527,0.219497,1,49,84,0.05
60,0.853626,0.0645604,0.0818136,0.146274,0.219497,1,49,84,0.05
61,0.841182,0.0692756,0.0895428,0.158718,0.219497,1,49,84,0.05
62,0.828048,0.0741267,0.0978249,0.171852,0.219497,1,49,84,0.05
63,0.814243,0.0790833,0.106674,0.185657,0.219497,1,49,84,0.05
64,0.79979,0.0841101,0.1161,0.20011,0.219497,1,49,84,0.05
65,0.784725,0.0891669,0.126109,0.215175,0.219497,1,49,84,0.05
66,0.769089,0.0942098,0.136701,0.230811,0.219497,1,49,84,0.05
67,0.752936,0.0991911,0.147873,0.246964,0.219497,1,49,84,0.05
68,0.736324,0.104061,0.159615,0.263576,0.219497,1,49,84,0.05
69,0.719322,0.108767,0.17191,0.280578,0.219497,1,49,84,0.05
70,0.702003,0.113259,0.184737,0.297897,0.219497,1,49,84,0.05
71,0.684446,0.117486,0.198068,0.315454,0.219497,1,49,84,0.05
72,0.66673,0.1214,0.21187,0.33317,0.219497,1,49,84,0.05
73,0.648941,0.124955,0.226104,0.350959,0.219497,1,49,84,0.05
74,0.631161,0.128114,0.240726,0.368739,0.219497,1,49,84,0.05
75,0.61347,0.130842,0.255688,0.38643,0.219497,1,49,84,0.05
76,0.595949,0.133112,0.270939,0.403951,0.219497,1,49,84,0.05
77,0.57867,0.134906,0.286425,0.42123,0.219497,1,49,84,0.05
78,0.5617,0.13621,0.30209,0.4382,0.219497,1,49,84,0.05
79,0.545102,0.137021,0.317877,0.454798,0.219497,1,49,84,0.05
80,0.528928,0.137342,0.33373,0.470972,0.219497,1,49,84,0.05
81,0.513226,0.137183,0.349591,0.486674,0.219497,1,49,84,0.05
82,0.498032,0.13656,0.365408,0.501868,0.219497,1,49,84,0.05
83,0.483378,0.135496,0.381126,0.516522,0.219497,1,49,84,0.05
84,0.469286,0.134016,0.396698,0.530614,0.219497,1,49,84,0.05
85,0.455773,0.132151,0.412076,0.544127,0.219497,1,49,84,0.05
86,0.442847,0.129935,0.427218,0.557053,0.219497,1,49,84,0.05
87,0.430513,0.127402,0.442085,0.569387,0.219497,1,49,84,0.05
88,0.418768,0.124589,0.456643,0.581132,0.219497,1,49,84,0.05
89,0.407606,0.121532,0.470862,0.592294,0.219497,1,49,84,0.05
90,0.397018,0.118267,0.484715,0.602882,0.219497,1,49,84,0.05
91,0.386989,0.114831,0.498181,0.612911,0.219497,1,49,84,0.05
92,0.377504,0.111255,0.511241,0.622396,0.219497,1,49,84,0.05
93,0.368545,0.107573,0.523882,0.631355,0.219497,1,49,84,0.05
94,0.360093,0.103814,0.536093,0.639807,0.219497,1,49,84,0.05
95,0.352127,0.100006,0.547866,0.647773,0.219497,1,49,84,0.05
96,0.344627,0.0961749,0.559198,0.655273,0.219497,1,49,84,0.05
97,0.33757,0.0923426,0.570087,0.66233,0.219497,1,49,84,0.05
98,0.330935,0.08853,0.580535,0.668965,0.219497,1,49,84,0.05
99,0.324701,0.084755,0.590544,0.675199,0.219497,1,49,84,0.05
100,0.318847,0.0810334,0.600119,0.681053,0.219497,1,49,84,0.05
101,0.313352,0.0773789,0.609269,0.686548,0.219497,1,49,84,0.05
102,0.308197,0.0738028,0.618001,0.691703,0.219497,1,49,84,0.05
103,0.303361,0.0703149,0.626324,0.696539,0.219497,1,49,84,0.05
104,0.298826,0.066923,0.634251,0.701074,0.219497,1,49,84,0.05
105,0.294576,0.0636334,0.641791,0.705324,0.219497,1,49,84,0.05
106,0.290592,0.0604508,0.648957,0.709308,0.219497,1,49,84,0.05
107,0.286859,0.0573789,0.655762,0.713041,0.219497,1,49,84,0.05
108,0.283361,0.0544198,0.662219,0.716539,0.219497,1,49,84,0.05
109,0.280085,0.051575,0.66834,0.719815,0.219497,1,49,84,0.05
110,0.277016,0.0488449,0.67414,0.722884,0.219497,1,49,84,0.05
111,0.274141,0.0462291,0.67963,0.725759,0.219497,1,49,84,0.05
112,0.271448,0.0437267,0.684825,0.728452,0.219497,1,49,84,0.05
113,0.268926,0.0413361,0.689737,0.730974,0.219497,1,49,84,0.05
114,0.266565,0.0390553,0.69438,0.733335,0.219497,1,49,84,0.05
115,0.264353,0.0368818,0.698765,0.735547,0.219497,1,49,84,0.05
116,0.262282,0.0348129,0.702906,0.737618,0.219497,1,49,84,0.05
117,0.260342,0.0328457,0.706813,0.739558,0.219497,1,49,84,0.05
118,0.258525,0.0309768,0.710498,0.741375,0.219497,1,49,84,0.05
119,0.256824,0.0292029,0.713973,0.743076,0.219497,1,49,84,0.05
120,0.25523,0.0275207,0.717249,0.74467,0.219497,1,49,84,0.05
121,0.253738,0.0259267,0.720336,0.746162,0.219497,1,49,84,0.05
122,0.25234,0.0244172,0.723243,0.74756,0.219497,1,49,84,0.05
123,0.251031,0.0229888,0.72598,0.748869,0.219497,1,49,84,0.05
124,0.249805,0.0216379,0.728557,0.750095,0.219497,1,49,84,0.05
125,0.248656,0.0203611,0.730982,0.751244,0.219497,1,49,84,0.05
126,0.247581,0.0191549,0.733264,0.752319,0.219497,1,49,84,0.05
127,0.246573,0.0180161,0.735411,0.753327,0.219497,1,49,84,0.05
128,0.245629,0.0169414,0.737429,0.754271,0.219497,1,49,84,0.05
129,0.244745,0.0159276,0.739327,0.755155,0.219497,1,49,84,0.05
130,0.243917,0.0149716,0.741112,0.755983,0.219497,1,49,84,0.05
131,0.243141,0.0140706,0.742789,0.756759,0.219497,1,49,84,0.05
132,0.242414,0.0132215,0.744365,0.757486,0.219497,1,49,84,0.05
133,0.241733,0.0124218,0.745845,0.758167,0.219497,1,49,84,0.05
134,0.241063,0.0116986,0.747238,0.758837,0.231049,1,49,84,0.05
135,0.240432,0.0110185,0.74855,0.759468,0.231049,1,49,84,0.05
136,0.239838,0.0103764,0.749785,0.760062,0.231049,1,49,84,0.05
137,0.239281,0.00977038,0.750949,0.760619,0.231049,1,49,84,0.05
138,0.238757,0.00919863,0.752044,0.761143,0.231049,1,49,84,0.05
